entry_key,source_row,occurrence,sequence,level,type,name,semantic_path,concept_namespace,binding_path,unit,value,month,voucher
"[""20210426"",""900059""]",96,96-C,2006,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""96-C"",""d_cor_entryHeader"":""[\""20210426\"",\""900059\""]""}",,C,2021-04,900059
"[""20210427"",""900022""]",,"[""20210427"",""900022""]",2007,2,header,entryDatePosted,cor:entryDatePosted,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]""}",,2021-04-27,2021-04,900022
"[""20210427"",""900022""]",,"[""20210427"",""900022""]",2008,2,header,entryId,cor:entryId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]""}",,900022,2021-04,900022
"[""20210427"",""900022""]",97,97-D,2009,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""97-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]""}",iso4217:JPY,0,2021-04,900022
"[""20210427"",""900022""]",97,97-D,2010,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""97-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]""}",,00,2021-04,900022
"[""20210427"",""900022""]",97,97-D,2011,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""97-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]""}",,1200,2021-04,900022
"[""20210427"",""900022""]",97,97-D,2012,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""97-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]""}",,Demo Accounts Receivable,2021-04,900022
"[""20210427"",""900022""]",97,97-D,2013,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""97-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]"",""d_cor_subaccount"":""department""}",,Demo Sales,2021-04,900022
"[""20210427"",""900022""]",97,97-D,2014,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""97-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]"",""d_cor_subaccount"":""auxiliary-account""}",,Demo Customer Grove,2021-04,900022
"[""20210427"",""900022""]",97,97-D,2015,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""97-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]"",""d_cor_subaccount"":""department""}",,D01,2021-04,900022
"[""20210427"",""900022""]",97,97-D,2016,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""97-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]"",""d_cor_subaccount"":""auxiliary-account""}",,C007,2021-04,900022
"[""20210427"",""900022""]",97,97-D,2017,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""97-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]"",""d_cor_subaccount"":""department""}",,department,2021-04,900022
"[""20210427"",""900022""]",97,97-D,2018,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""97-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]"",""d_cor_subaccount"":""auxiliary-account""}",,auxiliary-account,2021-04,900022
"[""20210427"",""900022""]",97,97-D,2019,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""97-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]""}",,Synthetic demo credit sale 900022,2021-04,900022
"[""20210427"",""900022""]",97,97-D,2020,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""97-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]""}",iso4217:JPY,545850,2021-04,900022
"[""20210427"",""900022""]",97,97-D,2021,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""97-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]""}",,D,2021-04,900022
"[""20210427"",""900022""]",97,97-C,2022,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""97-C"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]""}",iso4217:JPY,49623,2021-04,900022
"[""20210427"",""900022""]",97,97-C,2023,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""97-C"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]""}",,B5,2021-04,900022
"[""20210427"",""900022""]",97,97-C,2024,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""97-C"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]""}",,4010,2021-04,900022
"[""20210427"",""900022""]",97,97-C,2025,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""97-C"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]""}",,Demo Service Revenue,2021-04,900022
"[""20210427"",""900022""]",97,97-C,2026,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""97-C"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]"",""d_cor_subaccount"":""department""}",,Demo Sales,2021-04,900022
"[""20210427"",""900022""]",97,97-C,2027,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""97-C"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]"",""d_cor_subaccount"":""auxiliary-account""}",,Demo Customer Grove,2021-04,900022
"[""20210427"",""900022""]",97,97-C,2028,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""97-C"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]"",""d_cor_subaccount"":""department""}",,D01,2021-04,900022
"[""20210427"",""900022""]",97,97-C,2029,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""97-C"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]"",""d_cor_subaccount"":""auxiliary-account""}",,C007,2021-04,900022
"[""20210427"",""900022""]",97,97-C,2030,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""97-C"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]"",""d_cor_subaccount"":""department""}",,department,2021-04,900022
"[""20210427"",""900022""]",97,97-C,2031,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""97-C"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]"",""d_cor_subaccount"":""auxiliary-account""}",,auxiliary-account,2021-04,900022
"[""20210427"",""900022""]",97,97-C,2032,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""97-C"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]""}",,Synthetic demo credit sale 900022,2021-04,900022
"[""20210427"",""900022""]",97,97-C,2033,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""97-C"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]""}",iso4217:JPY,545850,2021-04,900022
"[""20210427"",""900022""]",97,97-C,2034,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""97-C"",""d_cor_entryHeader"":""[\""20210427\"",\""900022\""]""}",,C,2021-04,900022
"[""20210427"",""900061""]",,"[""20210427"",""900061""]",2035,2,header,entryDatePosted,cor:entryDatePosted,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]""}",,2021-04-27,2021-04,900061
"[""20210427"",""900061""]",,"[""20210427"",""900061""]",2036,2,header,entryId,cor:entryId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]""}",,900061,2021-04,900061
"[""20210427"",""900061""]",98,98-D,2037,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""98-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]""}",iso4217:JPY,0,2021-04,900061
"[""20210427"",""900061""]",98,98-D,2038,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""98-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]""}",,00,2021-04,900061
"[""20210427"",""900061""]",98,98-D,2039,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""98-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]""}",,2000,2021-04,900061
"[""20210427"",""900061""]",98,98-D,2040,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""98-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]""}",,Demo Accounts Payable,2021-04,900061
"[""20210427"",""900061""]",98,98-D,2041,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""98-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]"",""d_cor_subaccount"":""department""}",,Demo Sales,2021-04,900061
"[""20210427"",""900061""]",98,98-D,2042,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""98-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]"",""d_cor_subaccount"":""auxiliary-account""}",,Demo Vendor Lattice,2021-04,900061
"[""20210427"",""900061""]",98,98-D,2043,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""98-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]"",""d_cor_subaccount"":""department""}",,D01,2021-04,900061
"[""20210427"",""900061""]",98,98-D,2044,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""98-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]"",""d_cor_subaccount"":""auxiliary-account""}",,V002,2021-04,900061
"[""20210427"",""900061""]",98,98-D,2045,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""98-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]"",""d_cor_subaccount"":""department""}",,department,2021-04,900061
"[""20210427"",""900061""]",98,98-D,2046,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""98-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]"",""d_cor_subaccount"":""auxiliary-account""}",,auxiliary-account,2021-04,900061
"[""20210427"",""900061""]",98,98-D,2047,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""98-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]""}",,Synthetic demo multi-vendor settlement 900061,2021-04,900061
"[""20210427"",""900061""]",98,98-D,2048,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""98-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]""}",iso4217:JPY,174850,2021-04,900061
"[""20210427"",""900061""]",98,98-D,2049,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""98-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]""}",,D,2021-04,900061
"[""20210427"",""900061""]",98,98-C,2050,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""98-C"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]""}",,Synthetic demo multi-vendor settlement 900061,2021-04,900061
"[""20210427"",""900061""]",98,98-C,2051,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""98-C"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]""}",,C,2021-04,900061
"[""20210427"",""900061""]",99,99-D,2052,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""99-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]""}",iso4217:JPY,0,2021-04,900061
"[""20210427"",""900061""]",99,99-D,2053,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""99-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]""}",,00,2021-04,900061
"[""20210427"",""900061""]",99,99-D,2054,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""99-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]""}",,2100,2021-04,900061
"[""20210427"",""900061""]",99,99-D,2055,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""99-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]""}",,Demo Accrued Payables,2021-04,900061
"[""20210427"",""900061""]",99,99-D,2056,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""99-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]"",""d_cor_subaccount"":""department""}",,Demo Sales,2021-04,900061
"[""20210427"",""900061""]",99,99-D,2057,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""99-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]"",""d_cor_subaccount"":""auxiliary-account""}",,Demo Vendor Orchid,2021-04,900061
"[""20210427"",""900061""]",99,99-D,2058,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""99-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]"",""d_cor_subaccount"":""department""}",,D01,2021-04,900061
"[""20210427"",""900061""]",99,99-D,2059,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""99-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]"",""d_cor_subaccount"":""auxiliary-account""}",,V005,2021-04,900061
"[""20210427"",""900061""]",99,99-D,2060,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""99-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]"",""d_cor_subaccount"":""department""}",,department,2021-04,900061
"[""20210427"",""900061""]",99,99-D,2061,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""99-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]"",""d_cor_subaccount"":""auxiliary-account""}",,auxiliary-account,2021-04,900061
"[""20210427"",""900061""]",99,99-D,2062,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""99-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]""}",,Synthetic demo multi-vendor settlement 900061,2021-04,900061
"[""20210427"",""900061""]",99,99-D,2063,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""99-D"",""d_cor_entryHeader"":""[\""20210427\"",\""900061\""]""}",iso4217:JPY,35820,2021-04,900061
