Document_ID,Document_Number,Document_Type_Code,Document_Type_Name,Document_Date,Recognition_Date,Recognition_Basis,Partner_Type,Partner_Code,Currency,Gross_Amount,Journal_Transaction_ID,Journal_Line_ID,Status,Source
DOC-20210825-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-08-25,,,C,23,JPY,859929,1098,1,COMPLETED,journal-and-cash-application
DOC-20210630-0007,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,24,JPY,602808,683,4,ISSUED,transaction_document_link.csv
DOC-20210831-0056,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-08-31,,,C,24,JPY,602808,1155,1,COMPLETED,journal-and-cash-application
DOC-20210630-0002,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,25,JPY,2998818,682,2,ISSUED,transaction_document_link.csv
DOC-20210825-0004,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-08-25,,,C,25,JPY,2998818,1099,1,COMPLETED,journal-and-cash-application
DOC-20210630-0012,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,26,JPY,763160,683,9,ISSUED,transaction_document_link.csv
DOC-20210805-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-08-05,,,C,26,JPY,763160,962,1,COMPLETED,journal-and-cash-application
DOC-20210630-0013,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,27,JPY,799276,684,1,ISSUED,transaction_document_link.csv
DOC-20210805-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-08-05,,,C,27,JPY,799276,963,1,COMPLETED,journal-and-cash-application
DOC-20210630-0020,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,28,JPY,5645572,685,2,ISSUED,transaction_document_link.csv
DOC-20210810-0002,,NOTE_RECEIPT,受取手形受入通知,2021-08-10,,,C,28,JPY,5645572,988,1,COMPLETED,journal-and-cash-application
DOC-20210630-0028,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,29,JPY,404352,686,2,ISSUED,transaction_document_link.csv
DOC-20210831-0057,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-08-31,,,C,29,JPY,404352,1156,1,COMPLETED,journal-and-cash-application
DOC-20210630-0006,,SALES_INVOICE,売上請求書,2021-06-30,2021-06-30,INVOICE_BASIS,C,30,JPY,1019738,683,3,ISSUED,transaction_document_link.csv
DOC-20210820-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-08-20,,,C,30,JPY,1019738,1053,1,COMPLETED,journal-and-cash-application
DOC-20210630-0034,,PURCHASE_INVOICE,仕入請求書,2021-06-30,2021-06-30,INVOICE_BASIS,S,1,JPY,5813524,694,2,RECEIVED,transaction_document_link.csv
DOC-20210815-0007,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-08-15,,,S,1,JPY,5813524,1021,1,COMPLETED,journal-and-cash-application
DOC-20210630-0031,,PURCHASE_INVOICE,仕入請求書,2021-06-30,2021-06-30,INVOICE_BASIS,S,2,JPY,77565,693,1,RECEIVED,transaction_document_link.csv
DOC-20210831-0059,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-08-31,,,S,2,JPY,77565,1163,1,COMPLETED,journal-and-cash-application
DOC-20210630-0040,,PURCHASE_INVOICE,仕入請求書,2021-06-30,2021-06-30,INVOICE_BASIS,S,2,JPY,616209,694,11,RECEIVED,transaction_document_link.csv
DOC-20210831-0072,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-08-31,,,S,2,JPY,616209,3026,1,COMPLETED,journal-and-cash-application
DOC-20210630-0044,,PURCHASE_INVOICE,仕入請求書,2021-06-30,2021-06-30,INVOICE_BASIS,S,2,JPY,116346,695,4,RECEIVED,transaction_document_link.csv
DOC-20210831-0073,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-08-31,,,S,2,JPY,116346,3027,1,COMPLETED,journal-and-cash-application
DOC-20210630-0050,,PURCHASE_INVOICE,仕入請求書,2021-06-30,2021-06-30,INVOICE_BASIS,S,2,JPY,349042,696,5,RECEIVED,transaction_document_link.csv
DOC-20210831-0074,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-08-31,,,S,2,JPY,349042,3028,1,COMPLETED,journal-and-cash-application
DOC-20210630-0052,,PURCHASE_INVOICE,仕入請求書,2021-06-30,2021-06-30,INVOICE_BASIS,S,2,JPY,137893,697,1,RECEIVED,transaction_document_link.csv
DOC-20210831-0075,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-08-31,,,S,2,JPY,137893,3029,1,COMPLETED,journal-and-cash-application
DOC-20210630-0036,,PURCHASE_INVOICE,仕入請求書,2021-06-30,2021-06-30,INVOICE_BASIS,S,3,JPY,3136658,694,4,RECEIVED,transaction_document_link.csv
DOC-20210810-0005,,NOTE_ISSUE,支払手形振出記録,2021-08-10,,,S,3,JPY,3136658,991,1,COMPLETED,journal-and-cash-application
DOC-20210630-0049,,PURCHASE_INVOICE,仕入請求書,2021-06-30,2021-06-30,INVOICE_BASIS,S,4,JPY,888656,696,4,RECEIVED,transaction_document_link.csv
DOC-20210820-0004,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-08-20,,,S,4,JPY,888656,1054,1,COMPLETED,journal-and-cash-application
DOC-20210630-0048,,PURCHASE_INVOICE,仕入請求書,2021-06-30,2021-06-30,INVOICE_BASIS,S,5,JPY,3702978,696,3,RECEIVED,transaction_document_link.csv
DOC-20210831-0060,,NOTE_ISSUE,支払手形振出記録,2021-08-31,,,S,5,JPY,3702978,1164,1,COMPLETED,journal-and-cash-application
DOC-20210630-0047,,PURCHASE_INVOICE,仕入請求書,2021-06-30,2021-06-30,INVOICE_BASIS,S,6,JPY,3482789,696,2,RECEIVED,transaction_document_link.csv
DOC-20210820-0005,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-08-20,,,S,6,JPY,3482789,1055,2,COMPLETED,journal-and-cash-application
DOC-20210630-0041,,PURCHASE_INVOICE,仕入請求書,2021-06-30,2021-06-30,INVOICE_BASIS,S,7,JPY,3490290,695,1,RECEIVED,transaction_document_link.csv
DOC-20210831-0061,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-08-31,,,S,7,JPY,3490290,1165,1,COMPLETED,journal-and-cash-application
DOC-20210630-0032,,PURCHASE_INVOICE,仕入請求書,2021-06-30,2021-06-30,INVOICE_BASIS,S,8,JPY,49392,693,2,RECEIVED,transaction_document_link.csv
DOC-20210810-0006,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-08-10,,,S,8,JPY,49392,992,1,COMPLETED,journal-and-cash-application
DOC-20210630-0039,,PURCHASE_INVOICE,仕入請求書,2021-06-30,2021-06-30,INVOICE_BASIS,S,8,JPY,222264,694,9,RECEIVED,transaction_document_link.csv
DOC-20210831-0076,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-08-31,,,S,8,JPY,222264,3030,1,COMPLETED,journal-and-cash-application
DOC-20210630-0045,,PURCHASE_INVOICE,仕入請求書,2021-06-30,2021-06-30,INVOICE_BASIS,S,8,JPY,24696,695,5,RECEIVED,transaction_document_link.csv
DOC-20210831-0077,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-08-31,,,S,8,JPY,24696,3031,1,COMPLETED,journal-and-cash-application
DOC-20210630-0051,,PURCHASE_INVOICE,仕入請求書,2021-06-30,2021-06-30,INVOICE_BASIS,S,8,JPY,44452,696,7,RECEIVED,transaction_document_link.csv
DOC-20210831-0078,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-08-31,,,S,8,JPY,44452,3032,1,COMPLETED,journal-and-cash-application
DOC-20210630-0053,,PURCHASE_INVOICE,仕入請求書,2021-06-30,2021-06-30,INVOICE_BASIS,S,8,JPY,49392,697,2,RECEIVED,transaction_document_link.csv
DOC-20210831-0079,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-08-31,,,S,8,JPY,49392,3033,1,COMPLETED,journal-and-cash-application
DOC-20210630-0042,,PURCHASE_INVOICE,仕入請求書,2021-06-30,2021-06-30,INVOICE_BASIS,S,9,JPY,1712425,695,2,RECEIVED,transaction_document_link.csv
DOC-20210831-0062,,NOTE_ISSUE,支払手形振出記録,2021-08-31,,,S,9,JPY,1712425,1166,1,COMPLETED,journal-and-cash-application
DOC-20210630-0046,,PURCHASE_INVOICE,仕入請求書,2021-06-30,2021-06-30,INVOICE_BASIS,S,10,JPY,3040340,696,1,RECEIVED,transaction_document_link.csv
DOC-20210831-0063,,NOTE_ISSUE,支払手形振出記録,2021-08-31,,,S,10,JPY,3040340,1167,1,COMPLETED,journal-and-cash-application
DOC-20210630-0033,,PURCHASE_INVOICE,仕入請求書,2021-06-30,2021-06-30,INVOICE_BASIS,S,11,JPY,4187544,694,1,RECEIVED,transaction_document_link.csv
DOC-20210820-0006,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-08-20,,,S,11,JPY,4187544,1056,1,COMPLETED,journal-and-cash-application
DOC-20210630-0038,,PURCHASE_INVOICE,仕入請求書,2021-06-30,2021-06-30,INVOICE_BASIS,S,12,JPY,316537,694,7,RECEIVED,transaction_document_link.csv
DOC-20210831-0064,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-08-31,,,S,12,JPY,316537,1168,1,COMPLETED,journal-and-cash-application
DOC-20210630-0037,,PURCHASE_INVOICE,仕入請求書,2021-06-30,2021-06-30,INVOICE_BASIS,S,13,JPY,1224976,694,5,RECEIVED,transaction_document_link.csv
DOC-20210831-0065,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-08-31,,,S,13,JPY,1224976,1169,1,COMPLETED,journal-and-cash-application
DOC-20210630-0035,,PURCHASE_INVOICE,仕入請求書,2021-06-30,2021-06-30,INVOICE_BASIS,S,14,JPY,2864586,694,3,RECEIVED,transaction_document_link.csv
DOC-20210831-0066,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-08-31,,,S,14,JPY,2864586,1170,1,COMPLETED,journal-and-cash-application
DOC-20210630-0043,,PURCHASE_INVOICE,仕入請求書,2021-06-30,2021-06-30,INVOICE_BASIS,S,15,JPY,1109128,695,3,RECEIVED,transaction_document_link.csv
DOC-20210831-0067,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-08-31,,,S,15,JPY,1109128,1171,1,COMPLETED,journal-and-cash-application
DOC-20210731-0029,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,1,JPY,1369532,920,3,ISSUED,transaction_document_link.csv
DOC-20210912-0001,,SETTLEMENT_ADJUSTMENT,決済調整通知,2021-09-12,,,C,1,JPY,1369532,1237,1,COMPLETED,journal-and-cash-application
DOC-20210731-0005,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,2,JPY,16459173,917,2,ISSUED,transaction_document_link.csv
DOC-20210925-0001,,NOTE_RECEIPT,受取手形受入通知,2021-09-25,,,C,2,JPY,16459173,1329,1,COMPLETED,journal-and-cash-application
DOC-20210731-0026,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,3,JPY,588672,919,8,ISSUED,transaction_document_link.csv
DOC-20210930-0067,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-09-30,,,C,3,JPY,588672,3034,1,COMPLETED,journal-and-cash-application
DOC-20210731-0022,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,4,JPY,1186200,919,4,ISSUED,transaction_document_link.csv
DOC-20210930-0052,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-09-30,,,C,4,JPY,1186200,1383,1,COMPLETED,journal-and-cash-application
DOC-20210731-0002,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,5,JPY,1299624,916,2,ISSUED,transaction_document_link.csv
DOC-20210930-0053,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-09-30,,,C,5,JPY,1299624,1384,1,COMPLETED,journal-and-cash-application
DOC-20210731-0018,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,6,JPY,911211,918,6,ISSUED,transaction_document_link.csv
DOC-20210915-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-09-15,,,C,6,JPY,911211,1254,1,COMPLETED,journal-and-cash-application
DOC-20210731-0014,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,7,JPY,925880,918,2,ISSUED,transaction_document_link.csv
DOC-20210925-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-09-25,,,C,7,JPY,925880,1330,1,COMPLETED,journal-and-cash-application
DOC-20210731-0023,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,8,JPY,560430,919,5,ISSUED,transaction_document_link.csv
DOC-20210915-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-09-15,,,C,8,JPY,560430,1255,1,COMPLETED,journal-and-cash-application
DOC-20210731-0024,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,9,JPY,1013480,919,6,ISSUED,transaction_document_link.csv
DOC-20210915-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-09-15,,,C,9,JPY,1013480,1256,1,COMPLETED,journal-and-cash-application
DOC-20210731-0012,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,10,JPY,305388,917,11,ISSUED,transaction_document_link.csv
DOC-20210930-0057,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-09-30,,,C,10,JPY,305388,1388,1,COMPLETED,journal-and-cash-application
DOC-20210731-0010,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,11,JPY,366976,917,7,ISSUED,transaction_document_link.csv
DOC-20210920-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-09-20,,,C,11,JPY,366976,1286,1,COMPLETED,journal-and-cash-application
DOC-20210731-0004,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,12,JPY,9706318,917,1,ISSUED,transaction_document_link.csv
DOC-20210930-0054,,NOTE_RECEIPT,受取手形受入通知,2021-09-30,,,C,12,JPY,9706318,1385,1,COMPLETED,journal-and-cash-application
DOC-20210731-0007,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,13,JPY,862193,917,4,ISSUED,transaction_document_link.csv
DOC-20210915-0004,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-09-15,,,C,13,JPY,862193,1257,1,COMPLETED,journal-and-cash-application
DOC-20210731-0003,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,14,JPY,1052584,916,3,ISSUED,transaction_document_link.csv
DOC-20210910-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-09-10,,,C,14,JPY,1052584,1218,1,COMPLETED,journal-and-cash-application
DOC-20210731-0008,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,14,JPY,1678938,917,5,ISSUED,transaction_document_link.csv
DOC-20210910-0004,,BANK_FEE_NOTICE,銀行手数料通知,2021-09-10,,,C,14,JPY,1678938,1218,2,COMPLETED,journal-and-cash-application
DOC-20210731-0015,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,14,JPY,928386,918,3,ISSUED,transaction_document_link.csv
DOC-20210930-0068,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-09-30,,,C,14,JPY,928386,3035,1,COMPLETED,journal-and-cash-application
DOC-20210731-0021,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,14,JPY,2487704,919,3,ISSUED,transaction_document_link.csv
DOC-20210930-0069,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-09-30,,,C,14,JPY,2487704,3036,1,COMPLETED,journal-and-cash-application
DOC-20210731-0027,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,14,JPY,943160,920,1,ISSUED,transaction_document_link.csv
DOC-20210930-0070,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-09-30,,,C,14,JPY,943160,3037,1,COMPLETED,journal-and-cash-application
DOC-20210731-0016,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,19,JPY,378495,918,4,ISSUED,transaction_document_link.csv
DOC-20210910-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-09-10,,,C,19,JPY,378495,1215,1,COMPLETED,journal-and-cash-application
DOC-20210731-0025,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,20,JPY,942360,919,7,ISSUED,transaction_document_link.csv
DOC-20210915-0005,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-09-15,,,C,20,JPY,942360,1258,1,COMPLETED,journal-and-cash-application
DOC-20210731-0017,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,21,JPY,610974,918,5,ISSUED,transaction_document_link.csv
DOC-20210920-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-09-20,,,C,21,JPY,610974,1287,1,COMPLETED,journal-and-cash-application
DOC-20210731-0028,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,22,JPY,1402208,920,2,ISSUED,transaction_document_link.csv
DOC-20210905-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-09-05,,,C,22,JPY,1402208,1195,1,COMPLETED,journal-and-cash-application
DOC-20210731-0020,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,23,JPY,1135138,919,2,ISSUED,transaction_document_link.csv
DOC-20210925-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-09-25,,,C,23,JPY,1135138,1331,1,COMPLETED,journal-and-cash-application
DOC-20210731-0011,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,24,JPY,376504,917,10,ISSUED,transaction_document_link.csv
DOC-20210930-0055,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-09-30,,,C,24,JPY,376504,1386,1,COMPLETED,journal-and-cash-application
DOC-20210731-0001,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,25,JPY,4665496,916,1,ISSUED,transaction_document_link.csv
DOC-20210925-0004,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-09-25,,,C,25,JPY,4665496,1332,1,COMPLETED,journal-and-cash-application
DOC-20210731-0009,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,26,JPY,1056864,917,6,ISSUED,transaction_document_link.csv
DOC-20210905-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-09-05,,,C,26,JPY,1056864,1196,1,COMPLETED,journal-and-cash-application
DOC-20210731-0013,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,27,JPY,1184900,918,1,ISSUED,transaction_document_link.csv
DOC-20210905-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-09-05,,,C,27,JPY,1184900,1197,1,COMPLETED,journal-and-cash-application
DOC-20210731-0019,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,28,JPY,6131174,919,1,ISSUED,transaction_document_link.csv
DOC-20210910-0002,,NOTE_RECEIPT,受取手形受入通知,2021-09-10,,,C,28,JPY,6131174,1216,1,COMPLETED,journal-and-cash-application
DOC-20210731-0030,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,29,JPY,963720,920,4,ISSUED,transaction_document_link.csv
DOC-20210930-0056,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-09-30,,,C,29,JPY,963720,1387,1,COMPLETED,journal-and-cash-application
DOC-20210731-0006,,SALES_INVOICE,売上請求書,2021-07-31,2021-07-31,INVOICE_BASIS,C,30,JPY,1740812,917,3,ISSUED,transaction_document_link.csv
DOC-20210920-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2021-09-20,,,C,30,JPY,1740812,1288,1,COMPLETED,journal-and-cash-application
DOC-20210731-0036,,PURCHASE_INVOICE,仕入請求書,2021-07-31,2021-07-31,INVOICE_BASIS,S,1,JPY,6120204,928,5,RECEIVED,transaction_document_link.csv
DOC-20210915-0006,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-09-15,,,S,1,JPY,6120204,1259,1,COMPLETED,journal-and-cash-application
DOC-20210731-0032,,PURCHASE_INVOICE,仕入請求書,2021-07-31,2021-07-31,INVOICE_BASIS,S,2,JPY,176676,927,2,RECEIVED,transaction_document_link.csv
DOC-20210930-0058,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-09-30,,,S,2,JPY,176676,1394,1,COMPLETED,journal-and-cash-application
DOC-20210731-0039,,PURCHASE_INVOICE,仕入請求書,2021-07-31,2021-07-31,INVOICE_BASIS,S,2,JPY,650681,928,8,RECEIVED,transaction_document_link.csv
DOC-20210930-0071,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-09-30,,,S,2,JPY,650681,3038,1,COMPLETED,journal-and-cash-application
DOC-20210731-0044,,PURCHASE_INVOICE,仕入請求書,2021-07-31,2021-07-31,INVOICE_BASIS,S,2,JPY,77565,929,5,RECEIVED,transaction_document_link.csv
DOC-20210930-0072,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-09-30,,,S,2,JPY,77565,3039,1,COMPLETED,journal-and-cash-application
DOC-20210731-0051,,PURCHASE_INVOICE,仕入請求書,2021-07-31,2021-07-31,INVOICE_BASIS,S,2,JPY,215458,930,7,RECEIVED,transaction_document_link.csv
DOC-20210930-0073,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-09-30,,,S,2,JPY,215458,3040,1,COMPLETED,journal-and-cash-application
DOC-20210731-0053,,PURCHASE_INVOICE,仕入請求書,2021-07-31,2021-07-31,INVOICE_BASIS,S,2,JPY,198221,931,2,RECEIVED,transaction_document_link.csv
DOC-20210930-0074,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-09-30,,,S,2,JPY,198221,3041,1,COMPLETED,journal-and-cash-application
DOC-20210731-0034,,PURCHASE_INVOICE,仕入請求書,2021-07-31,2021-07-31,INVOICE_BASIS,S,3,JPY,3216642,928,2,RECEIVED,transaction_document_link.csv
DOC-20210910-0005,,NOTE_ISSUE,支払手形振出記録,2021-09-10,,,S,3,JPY,3216642,1219,1,COMPLETED,journal-and-cash-application
DOC-20210731-0047,,PURCHASE_INVOICE,仕入請求書,2021-07-31,2021-07-31,INVOICE_BASIS,S,4,JPY,929328,930,2,RECEIVED,transaction_document_link.csv
DOC-20210920-0004,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-09-20,,,S,4,JPY,929328,1289,1,COMPLETED,journal-and-cash-application
DOC-20210731-0046,,PURCHASE_INVOICE,仕入請求書,2021-07-31,2021-07-31,INVOICE_BASIS,S,5,JPY,3841014,930,1,RECEIVED,transaction_document_link.csv
DOC-20210930-0059,,NOTE_ISSUE,支払手形振出記録,2021-09-30,,,S,5,JPY,3841014,1395,1,COMPLETED,journal-and-cash-application
DOC-20210731-0049,,PURCHASE_INVOICE,仕入請求書,2021-07-31,2021-07-31,INVOICE_BASIS,S,6,JPY,3600809,930,4,RECEIVED,transaction_document_link.csv
DOC-20210920-0005,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-09-20,,,S,6,JPY,3600809,1290,1,COMPLETED,journal-and-cash-application
DOC-20210731-0043,,PURCHASE_INVOICE,仕入請求書,2021-07-31,2021-07-31,INVOICE_BASIS,S,7,JPY,3639444,929,3,RECEIVED,transaction_document_link.csv
DOC-20210930-0060,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-09-30,,,S,7,JPY,3639444,1396,1,COMPLETED,journal-and-cash-application
DOC-20210731-0031,,PURCHASE_INVOICE,仕入請求書,2021-07-31,2021-07-31,INVOICE_BASIS,S,8,JPY,49392,927,1,RECEIVED,transaction_document_link.csv
DOC-20210910-0006,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-09-10,,,S,8,JPY,49392,1220,1,COMPLETED,journal-and-cash-application
DOC-20210731-0040,,PURCHASE_INVOICE,仕入請求書,2021-07-31,2021-07-31,INVOICE_BASIS,S,8,JPY,167932,928,9,RECEIVED,transaction_document_link.csv
DOC-20210930-0075,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-09-30,,,S,8,JPY,167932,3042,1,COMPLETED,journal-and-cash-application
DOC-20210731-0045,,PURCHASE_INVOICE,仕入請求書,2021-07-31,2021-07-31,INVOICE_BASIS,S,8,JPY,24696,929,6,RECEIVED,transaction_document_link.csv
DOC-20210930-0076,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-09-30,,,S,8,JPY,24696,3043,1,COMPLETED,journal-and-cash-application
DOC-20210731-0050,,PURCHASE_INVOICE,仕入請求書,2021-07-31,2021-07-31,INVOICE_BASIS,S,8,JPY,148176,930,6,RECEIVED,transaction_document_link.csv
DOC-20210930-0077,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-09-30,,,S,8,JPY,148176,3044,1,COMPLETED,journal-and-cash-application
DOC-20210731-0052,,PURCHASE_INVOICE,仕入請求書,2021-07-31,2021-07-31,INVOICE_BASIS,S,8,JPY,24696,931,1,RECEIVED,transaction_document_link.csv
DOC-20210930-0078,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2021-09-30,,,S,8,JPY,24696,3045,1,COMPLETED,journal-and-cash-application
DOC-20210731-0041,,PURCHASE_INVOICE,仕入請求書,2021-07-31,2021-07-31,INVOICE_BASIS,S,9,JPY,1819272,929,1,RECEIVED,transaction_document_link.csv
DOC-20210930-0061,,NOTE_ISSUE,支払手形振出記録,2021-09-30,,,S,9,JPY,1819272,1397,1,COMPLETED,journal-and-cash-application
